ID_zlecenia,Nazwa_zamawiajacego,Tel_zamawiajacego,Adres_nadania,Adres_odbioru,Punkt_nadania,Punkt_odbioru,Gabaryt,Cena,Nr_faktury,Status,Data_przyjecia,Data_zakoczenia
0,Gustaw Węgrzyniak,+485814742989,pl. Wczasowa 85 96-811 Mława,aleja Wodna 46 82-648 Lublin,NULL,NULL,4,1025.07,FV-2632899,2,2021-06-03,2024-02-14
0,Janina Wojczuk,+487646363545,plac Fiołkowa 73 55-536 Gliwice,NULL,NULL,0,5,9800.99,FV-8643993,3,2022-04-11,2023-07-06
0,Ryszard Kotala,+480398880188,pl. Kolonia 443 36-116 Inowrocław,NULL,NULL,0,2,4516.34,FV-5946664,0,2023-12-18,2024-09-28
0,pani Ada Kurz,+486196868971,NULL,NULL,0,100,5,11955.48,FV-2103547,0,2024-06-19,2024-07-08
0,Hubert Czosnyka,+483585534143,ulica Dojazdowa 14 41-607 Czerwionka-Leszczyny,NULL,NULL,0,0,17644.46,FV-9058100,2,2020-06-04,2022-10-24
0,Gabriel Mitera,+486089914373,NULL,ul. Rubinowa 45 93-045 Turek,0,NULL,8,10982.94,FV-6687789,1,2021-12-27,2023-05-12
0,Skiepko Sp.k.,+480022231079,NULL,NULL,0,100,6,8766.77,FV-4240267,2,2020-10-21,2022-07-04
0,Grupa Kinder-Heinrich Sp.k.,+480273455939,NULL,NULL,0,100,3,15429.1,FV-9737206,3,2021-07-08,2024-01-30
0,Fundacja Grymuza,+483204426898,plac Krótka 877 62-256 Skarżysko-Kamienna,NULL,NULL,0,3,8884.46,FV-6868829,0,2021-02-23,2024-07-03
0,Spółdzielnia Białczyk,+488248835639,NULL,NULL,0,100,6,6266.16,FV-3887623,2,2022-05-24,2023-07-05
