ID transportu,ID ciezarowki,Zuzycie paliwa,Typ paliwa,Data pomiaru,Emisja tlenkow wegla,Emisja tlenkow azotu,Emisja tlenkow siarki
0,8,576,PB95,2023-07-26 05:50:38,1724.62,30.94,5.37
1,4,98,ON,2023-08-12 08:56:21,517.67,77.05,3.27
2,5,542,LPG,2024-01-20 04:15:29,870.86,22.99,9.07
3,5,768,PB95,2024-01-26 16:26:12,900.03,67.04,6.92
4,2,400,LPG,2024-01-29 01:34:41,302.86,44.26,1.06
5,10,19,ON,2024-02-14 13:48:19,1685.74,29.46,3.57
6,4,512,PB95,2020-07-12 05:39:34,1196.06,76.05,0.58
7,7,826,PB95,2022-10-24 21:40:30,1260.52,79.3,9.29
8,10,900,PB95,2023-01-13 00:51:37,408.88,41.95,1.64
9,10,650,ON,2023-04-09 06:41:34,788.16,38.49,4.51
10,6,234,PB95,2023-04-19 21:13:21,698.06,40.2,0.76
11,4,300,ON,2023-05-08 16:43:20,799.93,75.4,8.72
12,8,563,LPG,2023-05-08 01:08:34,1581.5,50.6,2.87
13,10,891,LPG,2023-05-11 13:44:46,1677.25,77.76,2.73
14,1,197,PB95,2023-05-12 00:13:17,1283.73,76.93,5.28
15,9,416,LPG,2021-02-08 13:53:55,1067.1,56.82,4.84
16,6,712,LPG,2022-02-08 04:53:50,1374.03,47.9,1.59
17,3,979,PB95,2022-05-25 04:19:14,623.08,27.73,8.72
18,0,43,LPG,2022-06-01 05:56:58,1688.98,69.26,8.96
19,10,54,LPG,2022-06-25 09:22:15,1691.6,24.13,3.93
20,9,638,ON,2022-06-27 11:00:13,1046.88,59.73,2.08
21,1,465,ON,2022-06-29 21:17:21,1389.37,56.96,3.28
22,8,756,LPG,2022-07-03 06:39:08,300.38,56.02,1.46
23,4,286,ON,2022-07-04 13:34:40,1087.2,73.47,8.35
24,0,311,LPG,2022-08-22 15:30:31,1794.71,70.96,3.66
25,0,460,LPG,2023-01-03 20:41:00,1140.11,36.26,9.08
26,4,772,ON,2023-06-02 12:46:35,1191.47,79.61,2.29
27,5,206,LPG,2023-06-07 05:06:08,760.55,50.0,4.07
28,2,325,PB95,2023-06-22 15:47:13,627.64,47.09,4.55
29,3,766,PB95,2023-06-29 04:43:02,423.47,76.01,2.73
30,1,142,ON,2023-07-05 09:03:00,853.56,39.58,4.54
