ID_zlecenia,ID_transportu,Data_poczatek,Data_koniec,Skad,Dokad
0,0,2021-06-03,2023-07-26,NULL,16
0,1,2023-07-26,2023-08-12,16,17
0,2,2023-08-12,2024-01-20,17,18
0,3,2024-01-20,2024-01-26,18,11
0,4,2024-01-26,2024-01-29,11,19
0,5,2024-01-29,2024-02-14,19,NULL
4,6,2020-06-04,2020-07-12,NULL,18
4,7,2020-07-12,2022-10-24,18,NULL
5,8,2021-12-27,2023-01-12,NULL,18
5,9,2023-01-12,2023-04-09,18,16
5,10,2023-04-09,2023-04-19,16,13
5,11,2023-04-19,2023-05-08,13,15
5,12,2023-05-08,2023-05-08,15,17
5,13,2023-05-08,2023-05-11,17,19
5,14,2023-05-11,2023-05-11,19,11
6,15,2020-10-21,2021-02-08,NULL,11
6,16,2021-02-08,2022-02-08,11,16
6,17,2022-02-08,2022-05-25,16,13
6,18,2022-05-25,2022-06-01,13,18
6,19,2022-06-01,2022-06-25,18,10
6,20,2022-06-25,2022-06-27,10,12
6,21,2022-06-27,2022-06-29,12,15
6,22,2022-06-29,2022-07-03,15,17
6,23,2022-07-03,2022-07-04,17,NULL
9,24,2022-05-24,2022-08-22,NULL,19
9,25,2022-08-22,2023-01-03,19,17
9,26,2023-01-03,2023-06-02,17,18
9,27,2023-06-02,2023-06-07,18,13
9,28,2023-06-07,2023-06-22,13,15
9,29,2023-06-22,2023-06-29,15,16
9,30,2023-06-29,2023-07-05,16,NULL
